full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Alfons Sampsted,25,891846000,1998/04/06,Eredivisie,2022/2023,Defender,Twente,466,192,274,Iceland,13,6,7,0,0,0,0,0,0,0,0,6,3,3,4,2,2,1,0,0,0,0,0,0,0,0.77,117,36,466,0,0.19,274,293,12,24,5.58,0,0,38,55.90,23.50,89,282,20.17,242,87,47.97,90,0.00,0.00,0.33,4,0.00,1.25,2.58,1.08,13,0.00,0.08,0.00,0.00,0.00,0.42,0.00,0.00,0.00,0.20,0.00,0.25,0.00,0.08,0.00,0.00,0.17,0.00,0.00,0,0,,1,0.08,14,1,0.20,42,0,0.00,10,4,7,5,90,0.00,99,0,5,0.99,58,15,53,2.97,80,0,0.00,99,0,0.00,0,0,0.00,0,0.79,45,3,0.59,30,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,91,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,85.82,100.00,99,0,61,0.25,0.59,3,9,9,0,0,0,0.08,0.20,1,50,67.01,0.50,1.19,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,33,N/A,454,5,13,33,91,0.62,46,0.05,0.12,0.05,20,0.00,0.01,90,9,0.75,1.78,1.19,0.50,71,6,0.01,20,2,55,68,0,44,19,0,0.00,99,2,0.00,0.40,8.52,3.58,43,24,57,46,4.76,2.00,55.81,1,0.20,79,0,20.00,0,0.00,99,3,0.25,0.59,76,12,11,72,74,0,0,0,0,0,22,33,54,44,0,0,9,94,49,69,1,8,50,12,0,0
Alireza Jahanbakhsh,29,745052400,1993/08/11,Eredivisie,2022/2023,Forward,Feyenoord,1215,545,670,Iran,28,13,15,5,4,1,7,1,6,0,0,9,6,3,15,5,10,2,0,0.89,0.52,0.37,0.66,0.13,243,1.11,81,43,608,174,0.15,38,4,-1,7,7.06,0.25,7,99,43.04,20.75,65,581,15.36,430,30,31.85,59,0.00,0.00,1.25,35,0.00,2.46,1.48,0.71,20,0.00,0.61,0.00,0.00,0.00,0.32,0.89,0.00,6.80,2.52,0.64,1.75,0.00,0.57,0.15,0.00,0.86,0.00,0.00,0,0,,34,1.21,95,16,1.19,93,18,1.33,96,2,16,12,44,0.00,99,0,9,0.67,44,69,47,5.11,93,0,0.00,99,0,0.00,0,0,0.00,0,2.59,98,49,3.63,89,25,1.85,51.02,0,0.00,0,0,0,0.00,0,0,0.00,0,71,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.26,0.00,0,74.01,47.06,62,5,5,0.82,1.70,23,90,57,0,0,0,0.00,0.00,0,21,197.68,0.32,0.67,9,0,0.00,0.00,99,0.00,0,0,1,0.04,0.07,0,0.00,0.00,0.15,0.07,2,0,14.71,65,N/A,1215,34,62,44,71,6.16,99,0.22,0.46,4.26,93,0.15,0.32,59,12,0.43,0.89,1.26,0.61,75,17,0.32,92,80,26,85,0,74,76,0,0.00,99,24,0.00,1.78,13.33,6.43,180,81,82,87,6.00,2.89,45.00,17,1.26,28,0,18.84,0,0.00,99,13,0.46,0.96,86,28,32,95,42,0,1,0,4,0,98,90,71,96,0,570063,87,69,59,61,2,7,46,7,N/A,N/A
Alois Oroz,22,972802800,2000/10/29,Eredivisie,2022/2023,Defender,Vitesse,1017,534,483,Croatia,16,8,8,1,0,1,0,0,0,0,0,5,4,1,15,6,9,3,0,0.09,0,0.09,0,0.19,1017,1.33,68,64,339,0,0.27,175,295,69,13,6.37,0,0,38,42.74,30.19,64,483,24.25,388,57,34.34,64,0.00,0.00,0.00,0,0.00,0.00,1.50,1.06,17,0.00,0.06,0.00,0.00,0.00,1.06,0.00,0.00,5.00,0.44,0.25,0.00,0.00,0.06,0.04,0.00,1.25,0.00,0.00,0,0,,5,0.31,32,1,0.09,23,4,0.35,41,3,5,11,46,0.00,99,0,17,1.50,89,0,28,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,56,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.72,0.00,0,80.33,20.00,21,1,49,0.50,0.71,8,9,9,0,0,0,0.44,0.62,7,85,101.92,3.38,4.78,54,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,20.00,80,N/A,1017,27,22,81,56,0.86,21,0.05,0.08,0.72,47,0.04,0.06,8,1,0.06,0.09,0.97,0.69,55,11,0.06,46,13,95,68,0,44,76,0,0.00,99,20,0.00,1.77,6.37,4.50,72,38,19,16,3.36,2.38,52.78,1,0.09,87,0,0.00,0,0.00,99,0,0.00,0.00,28,16,29,63,57,0,0,0,0,0,36,55,77,44,0,0,9,64,34,85,3,19,89,6,0,0
Amin Sarr,22,984297600,2001/03/11,Eredivisie,2022/2023,Forward,Heerenveen,1636,900,736,Sweden,19,10,9,5,3,2,4,1,3,0,2,7,2,5,15,12,3,1,0,0.5,0.22,0.28,0.3,0.24,327,0.83,109,86,1636,409,0.06,70,48,-1,3,6.95,0.21,5,88,23.16,22.16,12,421,17.47,332,50,18.26,19,0.00,0.00,1.05,20,0.00,1.00,0.72,0.68,13,0.00,1.63,0.00,0.00,0.00,0.26,1.32,0.00,8.60,2.37,1.21,3.05,0.00,1.05,0.24,0.00,0.79,0.00,0.00,0,0,,43,2.26,94,20,1.10,90,23,1.27,95,2,1,18,17,0.00,99,0,5,0.28,20,19,93,1.05,52,0,0.00,99,0,0.00,0,0,0.00,0,1.10,65,58,3.19,85,25,1.38,43.10,0,0.00,0,0,0,0.00,0,0,0.00,0,88,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.63,0.00,0,78.86,46.51,61,5,82,0.32,0.33,6,81,37,0,2,0,0.05,0.06,1,26,132.01,0.32,0.33,6,0,0.00,0.00,99,0.00,0,2,0,0.00,0.00,0,0.00,0.00,0.39,0.37,7,1,11.63,56,N/A,1636,50,32,52,88,4.36,85,0.23,0.24,3.23,79,0.17,0.18,73,21,1.11,1.16,1.05,1.00,61,19,0.25,85,68,12,68,0,88,41,0,0.00,99,15,0.00,0.83,10.51,10.05,191,73,36,64,4.02,3.84,38.22,31,1.71,11,0,42.11,0,0.00,99,8,0.42,0.44,68,19,51,30,42,0,1,0,5,0,87,82,83,81,0,209511,70,79,92,30,1,5,34,9,N/A,N/A
Amin Younes,29,744620400,1993/08/06,Eredivisie,2022/2023,Forward,Utrecht,333,111,222,Germany,10,5,5,0,0,0,2,1,1,0,0,3,1,2,5,2,3,0,0,0.54,0.54,0,0,0,0,1.35,67,33,0,167,0,268,2,-1,23,6.78,0.2,2,99,46.22,17.10,75,171,14.70,147,87,39.73,77,0.00,0.00,0.90,9,0.00,1.40,2.97,1.10,11,0.00,0.50,0.00,0.00,0.00,0.00,0.90,0.00,0.00,0.54,0.20,2.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0,0,,2,0.20,39,0,0.00,14,2,0.54,59,2,7,3,95,0.00,99,0,0,0.00,6,14,87,3.78,87,0,0.00,99,0,0.00,0,0,0.00,0,2.43,96,20,5.41,98,9,2.43,45.00,0,0.00,0,0,0,0.00,0,0,0.00,0,54,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.06,0.00,0,85.96,0.00,14,0,14,0.50,1.35,5,97,42,0,0,0,0.00,0.00,0,21,67.80,0.10,0.27,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,33,N/A,333,0,7,33,55,1.79,99,0.18,0.48,0.06,26,0.01,0.02,78,5,0.50,1.35,1.08,0.40,64,4,0.02,26,44,9,68,0,44,1,0,0.00,99,0,0.00,0.00,13.24,4.90,49,25,89,87,6.76,2.50,51.02,5,1.35,24,0,35.71,0,0.00,99,5,0.50,1.35,93,10,3,72,42,0,0,0,0,0,90,33,54,44,0,1496222,95,62,17,17,0,0,18,14,N/A,N/A
Amir Ismail,18,1103702400,2004/12/22,Eredivisie,2022/2023,Forward,Heerenveen,0,0,0,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Anas Tahiri,28,799657200,1995/05/05,Eredivisie,2022/2023,Midfielder,Heerenveen,2754,1431,1323,Belgium,34,17,17,1,1,0,7,3,4,0,0,10,4,6,44,22,22,4,0,0.26,0.23,0.03,0.06,0,2754,1.44,63,81,689,393,0.13,235,45,-1,12,7.02,0.21,7,89,57.71,51.94,91,1766,46.26,1573,97,51.41,93,0.00,0.00,0.88,30,0.00,1.09,1.21,1.09,37,0.00,0.65,0.00,0.00,0.00,1.32,0.44,0.00,10.00,0.33,0.18,0.74,0.00,0.12,0.03,0.00,0.18,0.00,0.00,0,0,,10,0.29,24,4,0.13,33,6,0.20,24,4,2,32,32,0.00,99,0,45,1.47,88,37,81,1.21,54,0,0.00,99,0,0.00,0,0,0.00,0,0.98,60,25,0.82,40,15,0.49,60.00,0,0.00,0,0,0,0.00,0,0,0.00,0,48,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.97,0.00,0,89.07,40.00,47,1,64,0.50,0.56,17,48,74,0,0,0,0.18,0.20,6,50,238.64,0.85,0.95,29,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.03,0.03,1,0,10.00,52,N/A,2754,88,96,98,49,8.27,91,0.24,0.27,0.97,33,0.03,0.03,67,32,0.94,1.05,0.26,0.24,9,8,0.03,33,76,44,68,0,46,8,0,0.00,99,6,0.00,0.20,5.03,4.53,154,90,12,9,2.94,2.65,58.44,22,0.72,51,0,32.43,0,0.00,99,12,0.35,0.39,64,34,91,39,74,0,0,0,0,0,66,36,54,47,0,209511,70,60,68,52,4,12,70,26,N/A,N/A
Anass Salah-Eddine,21,1011340800,2002/01/18,Eredivisie,2022/2023,Defender,Twente,638,179,459,Netherlands,14,7,7,0,0,0,0,0,0,0,0,6,3,3,7,1,6,1,0,0,0,0,0,0,0,0.99,91,46,638,0,0.14,346,341,31,22,6.31,0,0,38,50.44,25.50,81,357,21.00,294,68,41.54,80,0.00,0.00,0.93,13,0.00,1.14,2.97,1.50,21,0.00,1.21,0.00,0.00,0.00,0.57,0.93,0.00,0.00,0.71,0.14,1.43,0.00,0.21,0.01,0.00,1.14,0.00,0.00,0,0,,5,0.36,49,3,0.42,57,2,0.28,34,4,7,7,95,0.00,99,0,8,1.13,67,16,94,2.26,73,0,0.00,99,0,0.00,0,0,0.00,0,1.84,90,20,2.83,79,13,1.84,65.00,0,0.00,0,0,0,0.00,0,0,0.00,0,82,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.21,0.00,0,82.35,60.00,88,0,24,0.57,1.13,8,89,79,0,0,0,0.00,0.00,0,21,88.36,0.64,1.27,9,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,33,N/A,637,14,16,33,82,1.16,60,0.08,0.16,0.21,33,0.01,0.03,81,10,0.71,1.41,0.71,0.36,33,5,0.03,33,12,57,68,0,44,85,0,0.00,99,16,0.00,2.26,15.54,7.86,110,60,98,96,8.48,4.29,54.55,17,2.40,4,0,43.75,0,0.00,99,7,0.50,0.99,87,14,17,72,74,0,0,0,0,0,22,33,54,44,0,149672,54,92,63,57,1,7,46,17,N/A,N/A
Anastasios Douvikas,23,933577200,1999/08/02,Eredivisie,2022/2023,Forward,Utrecht,2340,1273,1067,Greece,34,18,16,20,8,12,4,1,3,3,1,11,8,3,34,11,23,2,0,0.92,0.15,0.77,0.57,1.01,117,1.31,69,69,1170,585,0.08,1,100,-1,1,7.06,0.12,4,74,17.99,13.65,3,464,9.29,316,13,12.25,3,0.00,0.00,0.65,22,0.00,0.38,1.32,1.00,34,0.00,1.50,0.00,0.00,0.00,0.06,0.85,0.00,3.35,2.60,0.79,2.03,0.00,1.18,0.43,0.00,1.94,0.00,0.00,0,0,,67,1.97,96,40,1.55,98,27,1.05,89,2,8,26,36,0.00,99,0,2,0.08,11,13,90,0.50,38,0,0.00,99,0,0.00,0,0,0.00,0,0.85,48,69,2.68,77,29,1.12,42.03,0,0.00,0,0,0,0.00,0,0,0.00,0,57,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,14.66,0.00,0,68.10,59.70,86,20,49,0.53,0.70,18,75,34,3,1,0,0.06,0.08,2,30,239.89,0.74,0.97,25,0,0.00,0.00,99,0.00,0,4,3,0.09,0.12,0,0.00,0.00,0.16,0.12,4,0,29.85,95,N/A,2321,74,96,33,57,3.80,56,0.11,0.15,11.86,99,0.35,0.46,89,45,1.32,1.74,0.97,0.74,55,25,0.57,99,80,44,92,0,75,88,0,0.00,99,66,0.00,2.56,15.28,11.59,394,174,89,95,6.75,5.12,44.16,51,1.98,7,0,38.46,0,0.00,99,5,0.15,0.19,51,34,73,77,42,2,3,2,9,6,99,99,99,96,0,450000,82,69,82,38,2,6,41,9,N/A,N/A
André Ramalho Silva,31,698227200,1992/02/16,Eredivisie,2022/2023,Defender,PSV,1830,920,910,Brazil,28,14,14,0,0,0,0,0,0,0,0,8,5,3,22,10,12,2,0,0,0,0,0,0,0,1.08,83,65,915,0,0.1,298,374,47,26,6.85,0,0,38,68.11,49.46,97,1385,43.32,1213,93,59.66,97,0.00,0.00,0.11,3,0.00,0.07,1.48,1.07,30,0.00,0.04,0.00,0.00,0.00,0.82,0.00,0.00,0.00,0.54,0.32,0.07,0.00,0.07,0.01,0.00,1.93,0.00,0.00,0,0,,11,0.39,39,2,0.10,24,9,0.44,49,5,8,20,44,0.00,99,0,23,1.13,67,2,28,0.10,18,0,0.00,99,0,0.00,0,0,0.00,0,0.15,13,2,0.10,11,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,72,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.36,0.00,0,87.58,18.18,19,0,73,0.32,0.44,9,9,9,0,0,0,0.61,0.84,17,92,191.78,2.46,3.39,69,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.05,0.04,1,0,0.00,33,N/A,1830,57,62,33,72,2.35,46,0.08,0.12,0.36,26,0.01,0.02,35,10,0.36,0.49,0.89,0.64,48,18,0.02,26,55,85,68,0,50,90,0,0.00,99,54,0.00,2.66,8.26,6.00,168,94,54,41,4.62,3.36,55.95,1,0.05,90,0,0.00,0,0.00,99,0,0.00,0.00,28,28,56,77,88,0,0,0,0,0,22,33,54,44,0,2214802,98,60,74,44,2,7,46,5,N/A,N/A
Andri Fannar Baldursson,21,1010649600,2002/01/10,Eredivisie,2022/2023,Midfielder,NEC,203,20,183,Iceland,11,4,7,0,0,0,0,0,0,0,0,3,1,2,1,0,1,2,0,0,0,0,0,0,0,0.44,203,18,102,0,0.89,-1,-1,-1,18,5.44,0,0,38,50.16,10.20,80,102,8.20,82,57,40.33,78,0.00,0.00,0.10,1,0.00,0.00,2.95,0.60,6,0.00,0.00,0.00,0.00,0.00,0.40,0.50,0.00,0.00,0.49,0.00,0.50,0.00,0.10,0.01,0.00,0.30,0.00,0.00,0,0,,1,0.10,37,1,0.49,60,0,0.00,10,0,10,1,95,0.00,99,0,4,1.97,96,0,28,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.49,30,5,2.46,75,5,2.46,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.06,0.00,0,80.39,100.00,99,0,10,0.30,1.48,3,97,99,0,0,0,0.50,2.46,5,99,54.40,0.30,1.48,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,33,N/A,183,0,9,33,99,0.21,33,0.02,0.10,0.06,33,0.01,0.03,63,2,0.20,0.98,2.95,0.60,99,6,0.03,33,0,62,68,0,44,67,0,0.00,99,3,0.00,1.48,14.75,3.00,30,17,98,93,8.36,1.70,56.67,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,10,1,83,8,0,0,0,0,0,22,33,54,44,0,70000,29,54,17,99,2,18,86,8,N/A,N/A
Andries Noppert,29,765702000,1994/04/07,Eredivisie,2022/2023,Goalkeeper,Heerenveen,1800,990,810,Netherlands,20,11,9,0,0,0,1,1,0,0,0,8,3,5,20,10,10,1,0,0.05,0.05,0,0,0,0,1,90,90,1800,1800,0.05,284,195,32,14,7.08,0.05,1,47,31.55,31.55,37,631,20.45,409,8,20.45,26,0.00,0.00,0.05,1,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,3.20,0.00,0.00,4.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.00,0.00,0,0,,0,0.00,8,0,0.00,14,0,0.00,10,1,0,20,3,0.00,99,0,0,0.00,6,0,28,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.05,8,0,0.00,7,0,0.00,0.00,0,0.00,0,64,79,3.20,57,86,0.00,22,81,4.30,46,N/A,N/A,N/A,N/A,74.42,0,0.00,0,0.00,0.00,0,64.82,0.00,14,0,95,0.05,0.05,1,9,9,0,0,32,0.00,0.00,0,21,141.61,0.85,0.85,17,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,10,0.50,0.50,0.00,0.00,0,0,0.00,33,N/A,1800,56,32,33,81,1.42,16,0.07,0.07,0.00,10,0.00,0.00,8,2,0.10,0.10,0.00,0.00,6,0,0.00,10,81,36,68,83,44,19,0,0.00,99,8,0.00,0.40,0.60,0.60,12,11,6,5,0.55,0.55,91.67,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,20,56,21,26,0,0,0,0,0,27,33,54,44,0,149651,53,88,95,24,1,5,34,44,N/A,N/A
Anthony Descotte,19,1059894000,2003/08/03,Eredivisie,2022/2023,Midfielder,Utrecht,87,93,-6,Belgium,7,4,3,1,0,1,0,0,0,0,0,4,2,2,1,1,0,0,0,1.03,0,1.03,0,0,87,1.03,87,12,0,0,0,-1,-1,-1,8,0.00,0,0,38,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,8,0,0.00,14,0,0.00,10,1,6,1,3,0.00,99,0,0,0.00,6,0,28,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,79,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,14,0,99,0.00,0.00,0,9,9,0,0,0,0.00,0.00,0,21,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,33,N/A,0,0,1,33,79,0.00,0,0.00,0.00,0.00,10,0.00,0.00,4,0,0.00,0.00,0.00,0.00,6,0,0.00,10,0,1,68,0,44,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,0,1,67,26,0,0,0,0,0,99,99,54,44,0,0,9,99,17,17,0,0,18,19,0,0
