full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Adriano Firmino dos Santos da Silva,23,941702400,1999/11/04,Liga NOS,2022/2023,Midfielder,Santa Clara,2220,1035,1185,Brazil,31,14,17,1,1,0,1,1,0,0,0,4,1,3,40,17,23,7,0,0.08,0.04,0.04,0.09,0,2220,1.62,56,72,317,2220,0.28,232,194,-1,11,6.77,0.03,1,49,39.42,31.35,59,972,25.74,798,71,32.37,63,0.00,0.00,0.48,15,0.00,0.10,2.11,1.68,52,0.00,0.55,0.00,0.00,0.00,0.84,0.65,0.00,7.00,0.28,0.16,1.00,0.00,0.06,0.03,0.00,0.42,0.00,0.00,0,0,,7,0.23,23,2,0.08,24,5,0.20,28,5,4,27,78,0.00,99,0,26,1.05,64,3,28,0.12,20,0,0.00,99,0,0.00,0,0,0.00,0,0.61,41,31,1.26,56,20,0.81,64.52,0,0.00,0,0,0,0.00,0,0,0.00,0,15,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.85,0.00,0,82.10,28.57,31,1,41,0.58,0.73,18,67,80,0,0,0,0.39,0.49,12,79,209.95,1.61,2.03,50,1,0.00,0.04,17,0.03,0,0,0,0.00,0.00,0,0.00,0.00,0.08,0.06,2,0,14.29,68,N/A,2219,72,75,95,17,2.62,44,0.08,0.11,0.85,39,0.03,0.03,45,22,0.71,0.89,1.22,0.97,57,30,0.03,38,49,73,66,0,55,25,0,0.00,99,13,0.00,0.53,8.07,6.42,199,107,41,33,4.34,3.45,53.77,17,0.69,52,0,0.00,0,0.00,99,0,0.00,0.00,28,31,78,49,76,0,0,0,0,0,39,46,57,61,0,105300,32,12,40,70,7,23,82,20,N/A,N/A
Afonso Bastardo Moreira,18,1111219200,2005/03/19,Liga NOS,2022/2023,Forward,Sporting CP,0,0,0,Portugal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Afonso de Oliveira Rodrigues,20,1029740400,2002/08/19,Liga NOS,2022/2023,Forward,Famalicão,0,0,0,Portugal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Afonso Manuel Abreu de Freitas,23,955090800,2000/04/07,Liga NOS,2022/2023,Defender,Vitória Guimarães,1941,1032,909,Portugal,26,14,12,1,1,0,2,0,2,0,0,10,6,4,22,8,14,7,1,0.14,0.09,0.05,0.09,0,1941,1.02,88,75,277,971,0.32,214,144,72,12,6.71,0.08,2,66,29.10,24.12,31,627,17.96,467,34,21.68,32,0.00,0.00,0.69,18,0.00,1.58,1.30,1.08,28,0.00,0.12,0.00,0.00,0.00,0.69,0.23,0.00,8.00,0.37,0.15,0.58,0.00,0.15,0.04,0.00,1.19,0.00,0.00,0,0,,8,0.31,30,4,0.19,43,4,0.19,26,2,1,25,41,0.00,99,0,18,0.84,52,41,56,1.90,66,0,0.00,99,0,0.00,0,0,0.00,0,0.84,56,15,0.70,37,6,0.28,40.00,0,0.00,0,0,0,0.00,0,0,0.00,0,68,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.91,0.00,0,74.48,50.00,74,1,61,0.42,0.51,11,33,32,0,0,0,0.31,0.37,8,71,174.44,1.69,2.04,44,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.09,0.08,2,0,12.50,63,N/A,1939,62,54,93,68,2.75,55,0.11,0.13,0.91,45,0.04,0.04,58,24,0.92,1.11,1.39,1.15,67,30,0.04,44,39,73,66,0,57,62,0,0.00,99,31,0.00,1.44,7.71,6.38,166,88,33,28,4.08,3.38,53.01,3,0.14,84,0,21.95,0,0.00,99,9,0.35,0.42,66,26,72,26,40,0,0,0,0,0,52,49,57,61,0,105300,32,81,33,77,6,23,82,72,N/A,N/A
Afonso Miguel Castro Vilhena Taira,30,708764400,1992/06/17,Liga NOS,2022/2023,Midfielder,Casa Pia,2116,1056,1060,Portugal,32,16,16,0,0,0,1,0,1,0,0,10,7,3,27,12,15,9,0,0.04,0.04,0,0,0,0,1.15,78,66,235,2116,0.38,328,206,-1,29,6.85,0.03,1,49,42.47,31.19,67,998,23.62,756,39,32.17,63,0.00,0.00,0.84,27,0.00,0.31,4.04,2.97,95,0.00,0.34,0.00,0.00,0.00,1.03,0.66,0.00,0.00,0.43,0.25,1.47,0.00,0.06,0.01,0.00,0.75,0.00,0.00,0,0,,10,0.31,35,2,0.09,25,8,0.34,45,2,6,26,99,0.00,99,0,33,1.40,82,10,79,0.43,36,0,0.00,99,0,0.00,0,0,0.00,0,1.15,72,47,2.00,74,21,0.89,44.68,0,0.00,0,0,0,0.00,0,0,0.00,0,54,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.30,0.00,0,75.75,20.00,23,0,3,1.25,1.70,40,71,41,0,0,0,0.12,0.17,4,48,219.12,0.81,1.11,26,0,0.00,0.00,99,0.00,0,0,1,0.03,0.04,0,0.00,0.00,0.00,0.00,0,0,0.00,40,N/A,2115,68,79,39,53,3.24,60,0.10,0.14,0.30,25,0.01,0.01,67,31,0.97,1.32,2.26,1.66,95,53,0.01,25,62,51,75,0,39,48,0,0.00,99,24,0.00,1.02,13.62,10.00,320,171,93,88,7.28,5.34,53.44,11,0.47,64,0,30.00,0,0.00,99,3,0.09,0.13,45,32,75,62,40,0,0,0,0,0,29,39,57,52,0,90000,30,63,25,85,9,28,90,27,N/A,N/A
Alan Nahuel Ruiz,29,745743600,1993/08/19,Liga NOS,2022/2023,Midfielder,FC Arouca,2511,1343,1168,Argentina,31,16,15,3,2,1,2,1,1,0,0,13,9,4,30,13,17,10,0,0.18,0.07,0.11,0.13,0.08,837,1.08,84,81,251,1256,0.36,144,166,-1,6,7.04,0.06,3,59,45.43,40.87,74,1267,32.81,1017,61,36.47,73,0.00,0.00,1.26,39,0.00,1.87,1.36,1.23,38,0.00,1.29,0.00,0.00,0.00,0.35,1.52,0.00,16.33,1.76,0.97,2.65,0.00,0.61,0.12,0.00,2.29,0.00,0.00,0,0,,49,1.58,87,19,0.68,79,30,1.08,92,1,0,31,44,0.00,99,0,11,0.39,27,58,58,2.08,68,0,0.00,99,0,0.00,0,0,0.00,0,1.40,82,82,2.94,88,47,1.69,57.32,0,0.00,0,0,0,0.00,0,0,0.00,0,61,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.61,0.00,0,80.27,38.78,46,3,31,0.77,0.86,24,92,71,0,0,0,0.13,0.14,4,42,218.35,0.68,0.75,21,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.14,0.13,4,1,6.12,44,N/A,2510,81,75,76,62,5.65,82,0.18,0.20,3.61,74,0.12,0.13,96,72,2.32,2.58,2.19,1.97,94,61,0.13,71,86,34,66,0,65,86,0,0.00,99,71,0.00,2.55,16.31,14.68,455,228,97,95,8.18,7.35,50.11,40,1.43,19,0,22.41,0,0.00,99,13,0.42,0.47,69,31,88,16,26,0,0,0,0,0,60,65,64,67,0,551476,64,87,28,83,10,32,94,10,N/A,N/A
Alejandro Alvarado Jr.,19,1059462000,2003/07/29,Liga NOS,2022/2023,Midfielder,FC Vizela,64,0,64,USA,5,0,5,0,0,0,0,0,0,0,0,2,0,2,2,0,2,1,0,0,0,0,0,0,0,2.81,32,13,64,0,1.41,-1,-1,-1,28,0.00,0,0,42,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,11,0,5,0,5,0.00,99,0,0,0.00,7,0,28,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,16,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,21,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,40,N/A,0,0,0,39,0,0.00,0,0.00,0.00,0.00,13,0.00,0.00,2,0,0.00,0.00,0.00,0.00,5,0,0.00,12,0,1,66,0,39,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,0,0,56,9,0,0,0,0,0,25,39,57,52,0,0,23,84,10,99,1,0,10,70,0,0
Alejandro Grimaldo García,27,811580400,1995/09/20,Liga NOS,2022/2023,Defender,Benfica,2949,1432,1517,Spain,33,16,17,5,2,3,9,4,5,2,0,21,9,12,16,10,6,5,0,0.43,0.27,0.15,0.13,0.18,590,0.49,184,89,590,328,0.15,128,32,8,6,7.50,0.27,9,95,60.35,59.88,93,1976,51.55,1701,88,51.95,94,0.00,0.00,2.24,74,0.00,6.61,2.20,2.18,72,0.00,0.55,0.00,0.00,0.00,1.18,1.00,0.00,5.80,0.89,0.33,1.94,0.00,0.55,0.13,0.00,0.55,0.00,0.00,0,0,,29,0.88,62,18,0.55,72,11,0.34,45,1,0,33,81,0.00,99,0,39,1.19,72,218,61,6.66,98,0,0.00,99,0,0.00,0,0,0.00,0,2.26,97,64,1.95,73,33,1.01,51.56,0,0.00,0,0,0,0.00,0,0,0.00,0,98,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.29,0.00,0,86.08,62.07,89,5,11,1.24,1.25,41,76,60,2,0,0,0.03,0.03,1,22,247.37,0.67,0.67,22,0,0.00,0.00,99,0.00,0,2,0,0.00,0.00,0,0.00,0.00,0.21,0.21,7,1,17.24,75,N/A,2947,92,83,68,98,11.18,97,0.34,0.34,2.89,65,0.09,0.09,49,31,0.94,0.95,0.61,0.61,16,20,0.13,71,99,29,66,0,73,26,0,0.00,99,18,0.00,0.55,8.70,8.64,285,154,50,40,4.70,4.67,54.04,18,0.55,59,0,23.39,0,0.00,99,51,1.55,1.56,95,33,92,16,26,0,0,0,0,0,87,72,78,67,0,1625276,85,99,73,37,5,15,59,3,N/A,N/A
Alejandro Marqués,22,965372400,2000/08/04,Liga NOS,2022/2023,Forward,GD Estoril Praia,654,399,255,Venezuela,15,8,7,3,3,0,0,0,0,0,0,4,3,1,4,1,3,1,0,0.41,0,0.41,0.68,0,218,0.55,164,44,654,0,0.14,24,261,-1,4,6.57,0,0,42,12.31,5.71,1,80,4.14,58,27,8.92,1,0.00,0.00,0.07,1,0.00,0.00,0.77,0.36,5,0.00,0.57,0.00,0.00,0.00,0.21,0.57,0.00,2.67,1.23,0.36,1.07,0.00,0.21,0.14,0.00,1.00,0.00,0.00,0,0,,8,0.57,73,3,0.46,67,5,0.77,80,2,8,7,20,0.00,99,0,3,0.46,30,0,28,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.15,15,15,2.31,80,8,1.23,53.33,0,0.00,0,0,0,0.00,0,0,0.00,0,97,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.98,0.00,0,72.50,37.50,45,3,38,0.36,0.77,5,84,63,0,0,0,0.21,0.46,3,77,91.94,0.43,0.92,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,37.50,98,N/A,585,13,19,46,97,0.14,0,0.01,0.02,1.98,95,0.14,0.30,81,11,0.79,1.69,2.77,1.29,98,18,0.30,92,22,42,66,0,39,80,0,0.00,99,14,0.00,2.15,16.31,7.57,106,38,77,95,5.85,2.71,35.85,8,1.23,25,0,0.00,0,0.00,99,0,0.00,0.00,28,14,16,72,40,0,0,0,0,0,85,94,57,98,0,138498,36,50,78,34,1,7,26,9,N/A,N/A
Alejandro Millán Iranzo,23,941961600,1999/11/07,Liga NOS,2022/2023,Forward,Famalicão,779,365,414,Spain,13,6,7,2,0,2,0,0,0,0,1,4,2,2,11,4,7,1,0,0.23,0,0.23,0,0.43,390,1.27,71,60,779,0,0.12,76,359,-1,8,6.79,0,0,42,18.30,12.15,6,158,9.08,118,35,13.67,10,0.00,0.00,0.92,12,0.00,0.69,0.69,0.46,6,0.00,0.77,0.00,0.00,0.00,0.00,0.54,0.00,5.50,1.27,0.31,1.08,0.00,0.54,0.12,0.00,1.00,0.00,0.00,0,0,,11,0.85,74,7,0.81,84,4,0.46,59,1,3,10,17,0.00,99,0,0,0.00,7,9,95,1.04,53,0,0.00,99,0,0.00,0,0,0.00,0,1.39,82,14,1.62,65,7,0.81,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,41,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.61,0.00,0,74.68,63.64,91,2,54,0.38,0.58,5,67,58,0,1,0,0.08,0.12,1,39,88.28,0.54,0.81,7,0,0.00,0.00,99,0.00,0,1,0,0.00,0.00,0,0.00,0.00,0.69,0.46,6,1,18.18,78,N/A,777,18,13,58,41,0.62,20,0.05,0.07,0.91,69,0.07,0.11,92,19,1.46,2.20,1.04,0.69,44,9,0.19,82,52,37,66,0,94,64,0,0.00,99,13,0.00,1.51,11.47,7.62,99,45,63,73,5.21,3.46,45.45,10,1.16,29,0,44.44,0,0.00,99,4,0.31,0.46,69,13,26,42,26,0,1,0,8,0,67,82,95,52,0,120545,34,63,84,28,1,8,30,9,N/A,N/A
Alexander Hartmann Bah,25,881654400,1997/12/09,Liga NOS,2022/2023,Defender,Benfica,1882,908,974,Denmark,28,13,15,1,1,0,4,4,0,0,0,18,7,11,9,6,3,1,0,0.24,0.19,0.05,0.1,0,1882,0.43,209,67,1882,471,0.05,213,70,6,15,6.98,0.14,4,87,59.71,44.64,93,1250,36.43,1020,68,48.73,91,0.00,0.00,1.14,32,0.00,2.96,2.91,2.18,61,0.00,0.36,0.00,0.00,0.00,1.36,0.32,0.00,6.00,0.29,0.14,0.93,0.00,0.07,0.03,0.00,1.29,0.00,0.00,0,0,,6,0.21,24,2,0.10,27,4,0.19,26,3,7,21,95,0.00,99,0,38,1.82,93,83,81,3.96,87,0,0.00,99,0,0.00,0,0,0.00,0,1.53,86,26,1.24,55,9,0.43,34.62,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.83,0.00,0,81.60,33.33,41,1,34,0.61,0.81,17,44,22,0,0,0,0.18,0.24,5,58,195.57,0.96,1.29,27,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.05,0.04,1,2,16.67,75,N/A,1884,60,62,92,99,5.58,93,0.20,0.27,0.83,45,0.03,0.04,86,39,1.39,1.86,1.58,1.18,77,33,0.04,44,80,57,66,0,48,70,0,0.00,99,36,0.00,1.72,12.13,9.07,254,144,90,79,6.88,5.14,56.69,10,0.48,63,0,31.33,0,0.00,99,26,0.93,1.24,92,28,60,68,54,0,0,0,0,0,69,49,57,62,0,1203908,80,99,97,13,1,4,16,6,N/A,N/A
Alexander Schmidt,25,885196800,1998/01/19,Liga NOS,2022/2023,Forward,FC Vizela,316,231,85,Austria,10,6,4,0,0,0,0,0,0,0,0,2,1,1,2,2,0,1,0,0,0,0,0,0,0,0.57,158,32,316,0,0.28,296,260,-1,18,6.68,0,0,42,20.92,7.30,11,73,4.50,45,6,12.90,8,0.00,0.00,0.50,5,0.00,0.00,0.57,0.20,2,0.00,0.60,0.00,0.00,0.00,0.20,0.20,0.00,0.00,2.87,0.40,0.50,0.00,0.60,0.05,0.00,1.30,0.00,0.00,0,0,,10,1.00,99,6,1.72,99,4,1.15,94,1,7,3,14,0.00,99,0,2,0.57,36,0,28,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,1.43,83,5,1.43,61,2,0.57,40.00,0,0.00,0,0,0,0.00,0,0,0.00,0,97,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.49,0.00,0,61.64,60.00,88,0,99,0.00,0.00,0,54,32,0,0,0,0.00,0.00,0,21,66.83,0.50,1.43,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.57,0.20,2,0,0.00,40,N/A,314,0,7,39,97,0.26,20,0.03,0.07,0.49,75,0.05,0.14,43,3,0.30,0.86,1.15,0.40,52,4,0.14,73,34,61,66,0,90,95,0,0.00,99,13,0.00,3.73,14.90,5.20,52,20,74,92,5.73,2.00,38.46,6,1.72,11,0,0.00,0,0.00,99,0,0.00,0.00,28,10,2,68,26,0,0,0,0,0,25,39,57,52,0,158169,39,28,40,70,1,10,38,11,N/A,N/A
