full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Adrien Tameze,29,760348800,1994/02/04,Serie A,2022/2023,Midfielder,Hellas Verona,3040,1491,1549,France,37,18,19,0,0,0,0,0,0,0,0,6,3,3,45,24,21,3,0,0,0,0,0,0,0,1.33,68,82,1013,0,0.09,409,396,-1,30,6.65,0,0,40,31.18,28.49,32,1054,22.30,825,46,24.41,36,0.00,0.00,0.59,22,0.00,0.57,1.57,1.43,53,0.00,0.95,0.00,0.00,0.00,1.00,0.59,0.00,0.00,0.24,0.16,1.14,0.00,0.05,0.01,0.00,0.70,0.00,0.00,0,0,,8,0.22,18,2,0.06,20,6,0.18,23,8,2,35,52,0.00,99,0,37,1.09,67,21,47,0.62,43,0,0.00,99,0,0.00,0,0,0.00,0,0.65,41,42,1.24,55,22,0.65,52.38,0,0.00,0,0,0,0.00,0,0,0.00,0,42,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.33,0.00,0,78.27,25.00,27,0,24,0.86,0.95,32,59,63,0,0,0,0.38,0.41,14,73,246.13,1.43,1.57,53,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.03,0.03,1,0,0.00,37,N/A,3042,95,98,37,44,2.92,28,0.08,0.09,0.33,23,0.01,0.01,52,32,0.86,0.95,0.98,0.89,42,33,0.01,23,29,67,66,0,42,39,0,0.00,99,26,0.00,0.77,8.37,7.65,283,133,32,39,3.93,3.59,47.00,35,1.04,36,0,19.05,0,0.00,99,4,0.11,0.12,44,37,97,31,94,0,0,0,0,0,23,37,54,49,0,837200,59,24,87,26,3,8,35,61,N/A,N/A
Agustín Álvarez Martínez,22,990255600,2001/05/19,Serie A,2022/2023,Forward,Sassuolo,349,162,187,Uruguay,22,10,12,1,0,1,1,1,0,0,0,5,3,2,5,2,3,1,0,0.52,0.26,0.26,0,0.48,349,1.29,70,16,349,349,0.26,61,32,-1,11,6.29,0.05,1,94,21.02,3.71,8,78,3.14,66,79,17.78,16,0.00,0.00,0.10,2,0.00,0.19,1.62,0.29,6,0.00,0.52,0.00,0.00,0.00,0.10,0.24,0.00,9.00,2.43,0.24,0.62,0.00,0.19,0.04,0.00,0.38,0.00,0.00,0,0,,9,0.43,95,4,1.08,92,5,1.35,97,2,21,1,55,0.00,99,0,2,0.54,37,4,65,1.08,54,0,0.00,99,0,0.00,0,0,0.00,0,0.54,35,13,3.50,92,5,1.35,38.46,0,0.00,0,0,0,0.00,0,0,0.00,0,45,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.94,0.00,0,84.62,44.44,57,1,35,0.14,0.81,3,86,30,0,0,0,0.05,0.27,1,61,132.01,0.14,0.81,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.54,0.10,2,0,11.11,56,N/A,334,0,36,53,46,0.83,84,0.04,0.22,0.94,91,0.04,0.25,60,4,0.19,1.08,2.16,0.38,96,8,0.25,89,9,39,66,0,91,83,0,0.00,99,8,0.00,2.16,17.51,3.10,65,23,85,98,6.20,1.10,35.38,11,2.96,1,0,25.00,0,0.00,99,1,0.05,0.27,58,21,0,99,40,0,0,0,0,0,90,84,95,49,0,1196000,68,47,42,71,1,5,24,11,N/A,N/A
Aimar Sher,20,1040371200,2002/12/20,Serie A,2022/2023,Midfielder,Spezia,0,0,0,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ajdin Hrustic,26,836550000,1996/07/05,Serie A,2022/2023,Midfielder,Hellas Verona,226,71,155,Australia,6,2,4,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,1.19,75,38,0,0,0,-1,-1,-1,16,6.45,0,0,40,35.04,14.67,44,88,12.33,74,76,29.47,50,0.00,0.00,0.50,3,0.00,1.17,0.80,0.33,2,0.00,0.50,0.00,0.00,0.00,0.17,0.50,0.00,0.00,0.40,0.17,1.83,0.00,0.00,0.01,0.00,0.17,0.00,0.00,0,0,,1,0.17,31,0,0.00,16,1,0.40,50,2,3,3,21,0.00,99,0,1,0.40,28,7,74,2.79,78,0,0.00,99,0,0.00,0,0,0.00,0,1.19,71,11,4.38,96,3,1.19,27.27,0,0.00,0,0,0,0.00,0,0,0.00,0,56,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.03,0.00,0,84.09,0.00,16,0,71,0.17,0.40,1,82,15,0,0,0,0.00,0.00,0,20,38.72,0.33,0.80,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,N/A,226,0,1,37,55,0.25,35,0.04,0.10,0.03,23,0.01,0.01,44,2,0.33,0.80,2.79,1.17,99,7,0.01,23,15,38,66,0,39,20,0,0.00,99,1,0.00,0.40,11.95,5.00,30,8,17,80,3.19,1.33,26.67,3,1.19,29,0,28.57,0,0.00,99,2,0.33,0.80,83,6,1,40,40,0,0,0,0,0,23,37,54,49,0,388700,45,2,11,11,0,0,12,10,N/A,N/A
Alberto Basso Ricci,18,1088492400,2004/06/29,Serie A,2022/2023,Forward,Cremonese,15,0,15,Italy,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,-1,-1,-1,33,0.00,0,0,40,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,10,0,1,0,4,0.00,99,0,0,0.00,7,0,28,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,16,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,20,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,N/A,0,0,0,37,0,0.00,0,0.00,0.00,0.00,11,0.00,0.00,2,0,0.00,0.00,0.00,0.00,6,0,0.00,11,0,2,66,0,39,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,0,0,23,8,0,0,0,0,0,23,37,54,49,0,0,10,2,11,11,0,0,12,99,0,0
Alberto Centis,19,1076659200,2004/02/13,Serie A,2022/2023,Midfielder,Udinese,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alberto Grassi,28,794563200,1995/03/07,Serie A,2022/2023,Midfielder,Empoli,1190,581,609,Italy,25,13,12,0,0,0,0,0,0,0,0,5,3,2,16,6,10,3,0,0,0,0,0,0,0,1.21,74,48,397,0,0.23,318,299,-1,18,6.52,0,0,40,42.20,22.32,63,558,18.28,457,66,34.56,65,0.00,0.00,0.24,6,0.00,0.00,2.12,1.12,28,0.00,0.48,0.00,0.00,0.00,0.96,0.12,0.00,0.00,0.53,0.16,0.28,0.00,0.12,0.01,0.00,1.00,0.00,0.00,0,0,,7,0.28,39,3,0.23,46,4,0.30,38,6,11,14,76,0.00,99,0,24,1.82,92,0,28,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.45,31,7,0.53,32,3,0.23,42.86,0,0.00,0,0,0,0.00,0,0,0.00,0,54,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.29,0.00,0,81.90,42.86,54,0,52,0.32,0.61,8,29,39,0,0,0,0.52,0.98,13,96,163.09,1.76,3.33,44,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,N/A,1190,35,48,37,54,1.21,28,0.05,0.09,0.29,30,0.01,0.02,54,13,0.52,0.98,1.66,0.88,85,22,0.02,29,18,90,66,0,39,78,0,0.00,99,25,0.00,1.89,9.61,5.08,127,69,67,56,5.22,2.76,54.33,12,0.91,42,0,0.00,0,0.00,99,0,0.00,0.00,28,25,39,83,85,0,0,0,0,0,23,37,54,49,0,1853800,79,37,50,64,3,12,55,5,N/A,N/A
Albin Ekdal,33,617612400,1989/07/28,Serie A,2022/2023,Midfielder,Spezia,1741,886,855,Sweden,31,16,15,0,0,0,2,1,1,0,0,6,4,2,23,11,12,6,1,0.1,0.1,0,0,0,0,1.19,76,56,290,871,0.31,449,148,-1,30,6.61,0.06,2,66,39.65,24.74,56,767,19.29,598,44,30.91,55,0.00,0.00,0.32,10,0.00,0.13,1.96,1.23,38,0.00,0.52,0.00,0.00,0.00,0.84,0.35,0.00,0.00,0.62,0.26,0.52,0.00,0.13,0.02,0.00,1.16,0.00,0.00,0,0,,12,0.39,45,4,0.21,44,8,0.41,51,2,13,18,70,0.00,99,0,26,1.34,81,4,97,0.21,27,0,0.00,99,0,0.00,0,0,0.00,0,0.52,35,16,0.83,43,11,0.57,68.75,0,0.00,0,0,0,0.00,0,0,0.00,0,56,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.51,0.00,0,77.97,33.33,40,0,14,0.74,1.19,23,55,85,0,0,0,0.03,0.05,1,24,204.93,1.16,1.86,36,0,0.00,0.00,99,0.00,0,0,1,0.03,0.05,0,0.00,0.00,0.00,0.00,0,0,0.00,37,N/A,1741,54,73,37,56,2.75,57,0.09,0.14,0.51,36,0.02,0.03,78,29,0.94,1.50,1.65,1.03,84,32,0.03,35,25,72,79,0,39,77,0,0.00,99,36,0.00,1.86,10.75,6.71,208,114,81,70,5.89,3.68,54.81,16,0.83,47,0,50.00,0,0.00,99,2,0.06,0.10,41,31,51,88,40,0,0,0,0,0,42,37,54,49,0,300000,41,34,33,79,5,16,68,8,N/A,N/A
Aleksa Terzić,23,934873200,1999/08/17,Serie A,2022/2023,Defender,Fiorentina,925,334,591,Serbia,22,11,11,1,1,0,1,0,1,0,0,5,3,2,6,2,4,2,0,0.19,0.1,0.1,0.27,0,925,0.58,154,42,463,925,0.19,167,145,4,13,6.92,0.05,1,66,51.92,24.23,83,533,20.86,459,87,44.71,85,0.00,0.00,1.23,27,0.00,3.64,1.66,0.77,17,0.00,0.32,0.00,0.00,0.00,0.23,0.73,0.00,7.00,0.68,0.23,1.09,0.00,0.09,0.04,0.00,0.36,0.00,0.00,0,0,,7,0.32,50,2,0.19,41,5,0.49,58,6,14,8,57,0.00,99,0,5,0.49,33,80,92,7.79,99,0,0.00,99,0,0.00,0,0,0.00,0,2.63,98,24,2.34,79,16,1.56,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,98,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.84,0.00,0,86.12,28.57,30,1,29,0.41,0.88,9,90,84,0,0,0,0.14,0.29,3,63,152.14,0.68,1.46,15,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.29,0.14,3,0,14.29,67,N/A,924,25,36,78,99,2.49,88,0.11,0.24,0.84,60,0.04,0.08,64,12,0.55,1.17,0.39,0.18,11,4,0.08,58,69,65,66,0,81,40,0,0.00,99,8,0.00,0.78,8.57,4.00,88,53,65,42,5.16,2.41,60.23,7,0.68,54,0,40.00,0,0.00,99,32,1.45,3.12,99,22,20,92,85,0,0,0,0,0,59,61,54,82,0,388700,45,47,59,53,2,9,40,15,N/A,N/A
Aleksandar Stanković,17,1123052400,2005/08/03,Serie A,2022/2023,Forward,Inter Milan,0,0,0,Serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aleksey Miranchuk,27,813913200,1995/10/17,Serie A,2022/2023,Midfielder,Torino,2098,1219,879,Russia,29,15,14,4,2,2,5,2,3,0,0,7,3,4,24,12,12,0,0,0.39,0.21,0.17,0.15,0.2,525,1.03,87,72,0,420,0,109,54,-1,4,6.98,0.17,4,89,33.35,26.79,38,777,21.79,632,63,27.12,44,0.00,0.00,1.52,44,0.00,1.03,0.47,0.38,11,0.00,0.97,0.00,0.00,0.00,0.07,0.48,0.00,8.00,1.37,0.55,1.28,0.00,0.55,0.13,0.00,0.34,0.00,0.00,0,0,,32,1.10,75,16,0.69,77,16,0.69,74,7,5,24,13,0.00,99,0,2,0.09,12,30,76,1.29,58,0,0.00,99,0,0.00,0,0,0.00,0,1.89,92,37,1.59,64,14,0.60,37.84,0,0.00,0,0,0,0.00,0,0,0.00,0,73,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.69,0.00,0,81.34,50.00,72,4,75,0.28,0.34,8,56,28,0,0,0,0.00,0.00,0,20,202.38,0.17,0.21,5,0,0.00,0.00,99,0.00,0,0,2,0.07,0.09,0,0.00,0.00,0.04,0.03,1,1,12.50,60,N/A,2097,66,64,63,73,5.37,86,0.19,0.23,3.69,78,0.13,0.16,51,22,0.76,0.94,0.39,0.31,11,9,0.16,76,78,8,89,0,46,22,0,0.00,99,10,0.00,0.43,6.22,5.00,145,57,10,15,2.45,1.97,39.31,28,1.20,29,0,30.00,0,0.00,99,9,0.31,0.39,64,29,67,56,90,0,0,0,0,0,82,74,80,67,0,2947590,88,50,11,11,0,0,12,59,N/A,N/A
Alessandro Bastoni,24,923986800,1999/04/13,Serie A,2022/2023,Defender,Inter Milan,2168,1214,954,Italy,29,16,13,0,0,0,2,1,1,0,0,9,7,2,24,10,14,3,0,0.08,0.08,0,0,0,0,1,90,75,723,1084,0.12,341,174,57,19,7.03,0.07,2,60,63.71,52.90,95,1534,45.17,1310,83,54.41,95,0.00,0.00,0.55,16,0.00,1.69,1.70,1.41,41,0.00,0.24,0.00,0.00,0.00,0.86,0.24,0.00,0.00,0.50,0.31,0.45,0.00,0.10,0.01,0.00,1.41,0.00,0.00,0,0,,12,0.41,37,3,0.12,28,9,0.37,46,3,3,26,58,0.00,99,0,25,1.04,64,49,62,2.04,69,0,0.00,99,0,0.00,0,0,0.00,0,0.66,42,13,0.54,33,7,0.29,53.85,0,0.00,0,0,0,0.00,0,0,0.00,0,77,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.37,0.00,0,85.40,25.00,27,0,51,0.52,0.62,15,35,65,0,0,0,0.41,0.50,12,80,203.98,1.45,1.74,42,0,0.00,0.00,99,0.00,0,0,1,0.03,0.04,0,0.00,0.00,0.04,0.03,1,0,0.00,37,N/A,2167,69,64,37,77,4.52,76,0.16,0.19,0.37,30,0.01,0.02,33,15,0.52,0.62,0.79,0.66,28,19,0.02,29,84,70,76,0,46,73,0,0.00,99,41,0.00,1.70,7.14,5.93,172,104,44,23,4.32,3.59,60.47,7,0.29,73,0,24.49,0,0.00,99,12,0.41,0.50,71,29,74,40,56,0,0,0,0,0,37,37,54,49,0,5322200,95,70,79,33,3,10,44,95,N/A,N/A
